ID|#00008100008148|#21836058|#
Source|#PNG|#WALMART_DOTCOM|#
Title|#Queen Collection Jumbo Gloss Balm Radiant Rose Q805, 0.13 Oz|#COVERGIRL Queen Collection Jumbo Gloss Balm, Q805 Radiant Rose|#
pd_title|#[Queen Collection Jumbo Gloss Balm Radiant Rose Q805, 0.13 Oz]|#[COVERGIRL Queen Collection Jumbo Gloss Balm, Q805 Radiant Rose]|#
req_brand_name|#[COVERGIRL, Queen Collection]|#null|#
req_manufacturer|#null|#[Procter & Gamble]|#
req_description|#[A big twist on smooth, subtle shine., Jumbo Shine pen for natural color and soft shine that’s just enough so you can feel your best!, 16 sheer colors., Jumbo Shine sheer lip color., Our sheer colors that complement your tone are infused with shea and mango butters to glide on smoothly.]|#[<B>COVERGIRL Queen Collection Jumbo Gloss Balm:</b><ul><li>Jumbo shine sheer lip color<li>A big twist on smooth, subtle shine</ul>, <p>COVERGIRL Queen Collection Jumbo Gloss Balm comes in sheer colors that complement your tone and is infused with shea and mango butters to glide on smoothly. The jumbo shine pen provides natural color and soft shine thatÃ¢Â¬"s just enough so you can feel your best.</p>]|#
req_category|#[Cosmetics]|#[General, Beauty/Makeup/Lips, Lips]|#
req_upc|#[00008100008148]|#[00008100008148, 0000810000814, 008100008148]|#
normalized_upc_1|#[00008100008148]|#[00008100008148]|#
normalized_upc_2|#null|#[00008100008148, 00081000081480]|#
req_upc_10|#[0810000814]|#[0810000814, 0081000081]|#
req_upc_11|#[00810000814]|#[00081000081, 00810000814]|#
req_upc_12|#[008100008148]|#[008100008148, 000810000814]|#
req_upc_13|#[0008100008148]|#[0000810000814, 0008100008148]|#
req_upc_14|#[00008100008148]|#[00008100008148, 00000810000814]|#
req_color|#[Radiant Rose Q805]|#null|#
WALMART_DOTCOM BASE_ITEM_ID|#null|#[21836058]|#
WALMART_DOTCOM Has Paper Wood|#null|#[No]|#
WALMART_DOTCOM ITEM_SHIP_CLASS|#null|#[0]|#
WALMART_DOTCOM AEROSOL_IND_FLAG|#null|#[N]|#
WALMART_DOTCOM CHAR_PRIMARY_CATEGORY_PATH|#null|#[Beauty/Makeup/Lips]|#
WALMART_DOTCOM SPF|#null|#[No]|#
WALMART_DOTCOM WALMART_CANONICAL_URL|#null|#[/ip/COVERGIRL-Queen-Collection-Jumbo-Gloss-Balm-Q805-Radiant-Rose/21836058]|#
WALMART_DOTCOM MASTER_PACK_WIDTH|#null|#[1]|#
WALMART_DOTCOM VARIANT_MIN_PRICE|#null|#[6.94]|#
WALMART_DOTCOM PARTNER_ORIGINAL_BASE_UPC|#null|#[0000810000814]|#
WALMART_DOTCOM ByPass Approval|#null|#[Yes]|#
WALMART_DOTCOM Fast Track|#null|#[No]|#
WALMART_DOTCOM SHELF_DESCRIPTION|#null|#[<li>Jumbo shine sheer lip color<li>A big twist on smooth, subtle shine]|#
WALMART_DOTCOM IS_CONTENT_OK|#null|#[N]|#
WALMART_DOTCOM PRIMARY_CATEGORY_PATH|#null|#[0:1085666:1007040:1001527]|#
WALMART_DOTCOM Battery Type|#null|#[Does Not Contain a Battery]|#
WALMART_DOTCOM UPC|#null|#[0000810000814]|#
WALMART_DOTCOM Finer Categorizations|#null|#[Lips]|#
WALMART_DOTCOM DISPLAY_GROUP_TYPE|#null|#[IDG]|#
WALMART_DOTCOM ITEM_CLASS_NAME|#null|#[General]|#
WALMART_DOTCOM Is Rework|#null|#[No]|#
WALMART_DOTCOM MASTER_PACK_LENGTH|#null|#[1]|#
WALMART_DOTCOM NUMBER_OF_BOXES|#null|#[1]|#
WALMART_DOTCOM HAS_WARRANTY|#null|#[N]|#
WALMART_DOTCOM ITEM_NAME|#null|#[COVERGIRL Queen Collection Jumbo Gloss Balm, Q805 Radiant Rose]|#
